1530891179999	6563.32000000
1530891239999	6564.48000000
1530891299999	6563.31000000
1530891359999	6566.10000000
1530891419999	6568.18000000
1530891479999	6568.59000000
1530891539999	6561.63000000
1530891599999	6558.31000000
1530891659999	6566.55000000
1530891719999	6563.67000000
1530891779999	6560.93000000
1530891839999	6560.01000000
1530891899999	6563.36000000
1530891959999	6569.04000000
1530892019999	6567.60000000
1530892079999	6562.90000000
1530892139999	6564.78000000
1530892199999	6564.00000000
1530892259999	6563.20000000
1530892319999	6564.97000000
1530892379999	6563.67000000
1530892439999	6563.28000000
1530892499999	6563.58000000
1530892559999	6564.65000000
1530892619999	6564.14000000
1530892679999	6565.00000000
1530892739999	6565.01000000
1530892799999	6565.01000000
1530892859999	6565.69000000
1530892919999	6568.00000000
1530892979999	6568.01000000
1530893039999	6570.22000000
1530893099999	6574.98000000
1530893159999	6576.07000000
1530893219999	6576.98000000
1530893279999	6575.48000000
1530893339999	6573.14000000
1530893399999	6569.02000000
1530893459999	6565.50000000
1530893519999	6566.29000000
1530893579999	6564.61000000
1530893639999	6564.00000000
1530893699999	6563.32000000
1530893759999	6563.99000000
1530893819999	6563.22000000
1530893879999	6560.00000000
1530893939999	6557.29000000
1530893999999	6558.68000000
1530894059999	6556.35000000
1530894119999	6556.35000000
1530894179999	6556.19000000
1530894239999	6557.01000000
1530894299999	6555.64000000
1530894359999	6557.00000000
1530894419999	6554.90000000
1530894479999	6556.99000000
1530894539999	6555.00000000
1530894599999	6553.11000000
1530894659999	6553.61000000
1530894719999	6557.01000000
1530894779999	6553.23000000
1530894839999	6554.25000000
1530894899999	6550.05000000
1530894959999	6550.07000000
1530895019999	6552.00000000
1530895079999	6552.73000000
1530895139999	6552.73000000
1530895199999	6550.56000000
1530895259999	6552.25000000
1530895319999	6553.01000000
1530895379999	6554.21000000
1530895439999	6555.01000000
1530895499999	6555.00000000
1530895559999	6559.60000000
1530895619999	6563.97000000
1530895679999	6562.66000000
1530895739999	6559.23000000
1530895799999	6559.22000000
1530895859999	6560.10000000
1530895919999	6560.23000000
1530895979999	6560.01000000
1530896039999	6557.99000000
1530896099999	6557.86000000
1530896159999	6555.11000000
1530896219999	6556.00000000
1530896279999	6557.00000000
1530896339999	6557.00000000
1530896399999	6558.00000000
1530896459999	6560.00000000
1530896519999	6562.00000000
1530896579999	6557.05000000
1530896639999	6560.34000000
1530896699999	6561.60000000
1530896759999	6561.26000000
1530896819999	6561.26000000
1530896879999	6563.93000000
1530896939999	6564.26000000
1530896999999	6555.77000000
1530897059999	6554.03000000
1530897119999	6560.00000000
1530897179999	6563.56000000
1530897239999	6565.20000000
1530897299999	6563.44000000
1530897359999	6560.30000000
1530897419999	6563.38000000
1530897479999	6560.67000000
1530897539999	6565.02000000
1530897599999	6562.52000000
1530897659999	6564.95000000
1530897719999	6567.25000000
1530897779999	6567.53000000
1530897839999	6565.01000000
1530897899999	6566.03000000
1530897959999	6566.99000000
1530898019999	6566.44000000
1530898079999	6569.71000000
1530898139999	6569.71000000
1530898199999	6570.03000000
1530898259999	6570.99000000
1530898319999	6568.99000000
1530898379999	6560.03000000
1530898439999	6562.50000000
1530898499999	6559.99000000
1530898559999	6553.11000000
1530898619999	6557.11000000
1530898679999	6555.54000000
1530898739999	6570.81000000
1530898799999	6586.22000000
1530898859999	6587.86000000
1530898919999	6589.85000000
1530898979999	6604.95000000
1530899039999	6599.84000000
1530899099999	6603.16000000
1530899159999	6609.09000000
1530899219999	6613.85000000
1530899279999	6614.87000000
1530899339999	6606.89000000
1530899399999	6598.85000000
1530899459999	6609.95000000
1530899519999	6605.44000000
1530899579999	6600.00000000
1530899639999	6597.75000000
1530899699999	6599.82000000
1530899759999	6597.29000000
1530899819999	6594.47000000
1530899879999	6597.00000000
1530899939999	6594.20000000
1530899999999	6598.00000000
1530900059999	6596.79000000
1530900119999	6607.96000000
1530900179999	6602.15000000
1530900239999	6603.00000000
1530900299999	6599.85000000
1530900359999	6597.10000000
1530900419999	6594.16000000
1530900479999	6596.91000000
1530900539999	6593.78000000
1530900599999	6596.00000000
1530900659999	6587.00000000
1530900719999	6592.68000000
1530900779999	6590.00000000
1530900839999	6587.33000000
1530900899999	6582.85000000
1530900959999	6579.24000000
1530901019999	6574.60000000
1530901079999	6550.51000000
1530901139999	6548.03000000
1530901199999	6530.46000000
1530901259999	6559.14000000
1530901319999	6545.59000000
1530901379999	6551.32000000
1530901439999	6548.74000000
1530901499999	6548.00000000
1530901559999	6548.67000000
1530901619999	6559.71000000
1530901679999	6553.00000000
1530901739999	6549.07000000
1530901799999	6550.00000000
1530901859999	6553.00000000
1530901919999	6558.60000000
1530901979999	6556.50000000
1530902039999	6549.05000000
1530902099999	6554.76000000
1530902159999	6555.01000000
1530902219999	6559.07000000
1530902279999	6561.95000000
1530902339999	6561.96000000
1530902399999	6562.34000000
1530902459999	6562.28000000
1530902519999	6560.07000000
1530902579999	6562.80000000
1530902639999	6562.79000000
1530902699999	6564.26000000
1530902759999	6564.24000000
1530902819999	6566.71000000
1530902879999	6565.01000000
1530902939999	6559.33000000
1530902999999	6558.44000000
1530903059999	6558.24000000
1530903119999	6558.61000000
1530903179999	6564.63000000
1530903239999	6562.74000000
1530903299999	6558.46000000
1530903359999	6552.76000000
1530903419999	6564.99000000
1530903479999	6566.66000000
1530903539999	6565.14000000
1530903599999	6565.14000000
1530903659999	6566.75000000
1530903719999	6565.00000000
1530903779999	6570.00000000
1530903839999	6575.12000000
1530903899999	6574.68000000
1530903959999	6572.05000000
1530904019999	6574.00000000
1530904079999	6569.72000000
1530904139999	6562.53000000
1530904199999	6565.36000000
1530904259999	6566.50000000
1530904319999	6565.00000000
1530904379999	6569.16000000
1530904439999	6567.02000000
1530904499999	6573.04000000
1530904559999	6573.12000000
1530904619999	6578.94000000
1530904679999	6574.28000000
1530904739999	6580.08000000
1530904799999	6580.09000000
1530904859999	6580.00000000
1530904919999	6575.23000000
1530904979999	6573.11000000
1530905039999	6571.04000000
1530905099999	6579.49000000
1530905159999	6574.23000000
1530905219999	6575.05000000
1530905279999	6575.31000000
1530905339999	6578.87000000
1530905399999	6575.84000000
1530905459999	6571.13000000
1530905519999	6572.07000000
1530905579999	6567.96000000
1530905639999	6562.00000000
1530905699999	6563.08000000
1530905759999	6564.00000000
1530905819999	6573.99000000
1530905879999	6575.01000000
1530905939999	6574.22000000
1530905999999	6570.84000000
1530906059999	6570.89000000
1530906119999	6570.71000000
1530906179999	6571.19000000
1530906239999	6571.92000000
1530906299999	6570.56000000
1530906359999	6568.17000000
1530906419999	6570.07000000
1530906479999	6566.76000000
1530906539999	6566.75000000
1530906599999	6564.65000000
1530906659999	6569.66000000
1530906719999	6574.54000000
1530906779999	6573.39000000
1530906839999	6573.39000000
1530906899999	6570.08000000
1530906959999	6564.88000000
1530907019999	6567.75000000
1530907079999	6568.31000000
1530907139999	6571.48000000
1530907199999	6570.01000000
1530907259999	6570.99000000
1530907319999	6574.51000000
1530907379999	6573.26000000
1530907439999	6574.90000000
1530907499999	6573.24000000
1530907559999	6574.21000000
1530907619999	6574.18000000
1530907679999	6574.88000000
1530907739999	6574.98000000
1530907799999	6573.95000000
1530907859999	6575.01000000
1530907919999	6572.83000000
1530907979999	6571.63000000
1530908039999	6577.47000000
1530908099999	6581.78000000
1530908159999	6594.43000000
1530908219999	6587.25000000
1530908279999	6587.12000000
1530908339999	6592.99000000
1530908399999	6592.99000000
1530908459999	6587.99000000
1530908519999	6581.36000000
1530908579999	6583.22000000
1530908639999	6584.83000000
1530908699999	6586.18000000
1530908759999	6582.61000000
1530908819999	6585.12000000
1530908879999	6585.11000000
1530908939999	6582.80000000
1530908999999	6577.36000000
1530909059999	6576.65000000
1530909119999	6575.00000000
1530909179999	6576.34000000
1530909239999	6570.22000000
1530909299999	6570.43000000
1530909359999	6571.89000000
1530909419999	6574.46000000
1530909479999	6575.63000000
1530909539999	6571.85000000
1530909599999	6571.84000000
1530909659999	6574.87000000
1530909719999	6573.00000000
1530909779999	6573.00000000
1530909839999	6572.04000000
1530909899999	6572.00000000
1530909959999	6572.00000000
1530910019999	6574.86000000
1530910079999	6575.00000000
1530910139999	6578.24000000
1530910199999	6580.91000000
1530910259999	6580.02000000
1530910319999	6579.00000000
1530910379999	6572.18000000
1530910439999	6566.15000000
1530910499999	6568.61000000
1530910559999	6572.10000000
1530910619999	6572.03000000
1530910679999	6570.12000000
1530910739999	6569.34000000
1530910799999	6571.66000000
1530910859999	6570.24000000
1530910919999	6571.64000000
1530910979999	6571.65000000
1530911039999	6570.29000000
1530911099999	6570.39000000
1530911159999	6571.21000000
1530911219999	6570.40000000
1530911279999	6570.01000000
1530911339999	6570.95000000
1530911399999	6574.53000000
1530911459999	6573.00000000
1530911519999	6572.99000000
1530911579999	6568.62000000
1530911639999	6567.21000000
1530911699999	6567.40000000
1530911759999	6564.14000000
1530911819999	6566.83000000
1530911879999	6564.00000000
1530911939999	6566.99000000
1530911999999	6566.76000000
1530912059999	6561.26000000
1530912119999	6564.10000000
1530912179999	6563.75000000
1530912239999	6564.01000000
1530912299999	6563.60000000
1530912359999	6562.19000000
1530912419999	6561.95000000
1530912479999	6562.86000000
1530912539999	6565.01000000
1530912599999	6566.98000000
1530912659999	6569.00000000
1530912719999	6567.04000000
1530912779999	6569.51000000
1530912839999	6569.99000000
1530912899999	6568.01000000
1530912959999	6567.99000000
1530913019999	6568.00000000
1530913079999	6568.01000000
1530913139999	6568.06000000
1530913199999	6568.07000000
1530913259999	6569.03000000
1530913319999	6568.08000000
1530913379999	6568.08000000
1530913439999	6565.07000000
1530913499999	6567.95000000
1530913559999	6566.00000000
1530913619999	6568.07000000
1530913679999	6569.02000000
1530913739999	6569.02000000
1530913799999	6569.01000000
1530913859999	6568.97000000
1530913919999	6569.03000000
1530913979999	6566.52000000
1530914039999	6569.97000000
1530914099999	6575.23000000
1530914159999	6580.00000000
1530914219999	6580.01000000
1530914279999	6587.09000000
1530914339999	6588.91000000
1530914399999	6589.94000000
1530914459999	6597.92000000
1530914519999	6611.54000000
1530914579999	6624.17000000
1530914639999	6599.95000000
1530914699999	6595.04000000
1530914759999	6591.53000000
1530914819999	6594.72000000
1530914879999	6592.00000000
1530914939999	6588.28000000
1530914999999	6588.00000000
1530915059999	6587.02000000
1530915119999	6586.98000000
1530915179999	6586.97000000
1530915239999	6583.66000000
1530915299999	6582.97000000
1530915359999	6582.37000000
1530915419999	6583.10000000
1530915479999	6585.03000000
1530915539999	6587.69000000
1530915599999	6578.14000000
1530915659999	6578.16000000
1530915719999	6580.99000000
1530915779999	6582.00000000
1530915839999	6578.55000000
1530915899999	6581.53000000
1530915959999	6578.77000000
1530916019999	6576.28000000
1530916079999	6579.96000000
1530916139999	6578.06000000
1530916199999	6577.00000000
1530916259999	6576.95000000
1530916319999	6571.34000000
1530916379999	6570.89000000
1530916439999	6569.83000000
1530916499999	6566.80000000
1530916559999	6568.00000000
1530916619999	6570.99000000
1530916679999	6571.01000000
1530916739999	6571.10000000
1530916799999	6572.00000000
1530916859999	6572.00000000
1530916919999	6573.07000000
1530916979999	6580.05000000
1530917039999	6584.53000000
1530917099999	6574.00000000
1530917159999	6573.57000000
1530917219999	6576.64000000
1530917279999	6577.33000000
1530917339999	6584.90000000
1530917399999	6582.83000000
1530917459999	6584.29000000
1530917519999	6584.24000000
1530917579999	6581.79000000
1530917639999	6581.81000000
1530917699999	6579.85000000
1530917759999	6577.17000000
1530917819999	6577.16000000
1530917879999	6573.13000000
1530917939999	6571.09000000
1530917999999	6574.70000000
1530918059999	6578.17000000
1530918119999	6581.21000000
1530918179999	6580.57000000
1530918239999	6577.08000000
1530918299999	6585.20000000
1530918359999	6584.00000000
1530918419999	6582.14000000
1530918479999	6580.99000000
1530918539999	6580.00000000
1530918599999	6583.78000000
1530918659999	6584.19000000
1530918719999	6583.99000000
1530918779999	6583.95000000
1530918839999	6583.89000000
1530918899999	6585.00000000
1530918959999	6585.01000000
1530919019999	6585.01000000
1530919079999	6589.47000000
1530919139999	6589.42000000
1530919199999	6589.43000000
1530919259999	6599.44000000
1530919319999	6590.01000000
1530919379999	6586.17000000
1530919439999	6586.85000000
1530919499999	6587.42000000
1530919559999	6584.62000000
1530919619999	6586.97000000
1530919679999	6591.81000000
1530919739999	6591.98000000
1530919799999	6601.48000000
1530919859999	6602.01000000
1530919919999	6595.54000000
1530919979999	6594.83000000
1530920039999	6595.41000000
1530920099999	6601.00000000
1530920159999	6603.99000000
1530920219999	6607.08000000
1530920279999	6594.85000000
1530920339999	6601.44000000
1530920399999	6601.42000000
1530920459999	6604.97000000
1530920519999	6607.22000000
1530920579999	6610.00000000
1530920639999	6606.66000000
1530920699999	6603.00000000
1530920759999	6598.31000000
1530920819999	6606.49000000
1530920879999	6610.56000000
1530920939999	6607.53000000
1530920999999	6611.96000000
1530921059999	6608.43000000
1530921119999	6612.00000000
1530921179999	6608.07000000
1530921239999	6614.97000000
1530921299999	6605.22000000
1530921359999	6608.52000000
1530921419999	6600.45000000
1530921479999	6599.99000000
1530921539999	6606.45000000
1530921599999	6609.78000000
1530921659999	6613.45000000
1530921719999	6605.62000000
1530921779999	6609.00000000
1530921839999	6606.57000000
1530921899999	6609.30000000
1530921959999	6603.79000000
1530922019999	6604.99000000
1530922079999	6605.98000000
1530922139999	6607.00000000
1530922199999	6597.25000000
1530922259999	6585.97000000
1530922319999	6592.01000000
1530922379999	6585.89000000
1530922439999	6587.18000000
1530922499999	6584.99000000
1530922559999	6586.24000000
1530922619999	6586.27000000
1530922679999	6583.00000000
1530922739999	6590.00000000
1530922799999	6592.17000000
1530922859999	6583.70000000
1530922919999	6588.92000000
1530922979999	6592.17000000
1530923039999	6593.99000000
